1,10.00.00.00,ASSET,10,1,1,NULL,NULL,10,NULL,NULL,NULL,0,1,0,1,206,NULL,NULL,NULL
2,11.00.00.00,CURRENT ASSET,20,2,1,NULL,NULL,NULL,NULL,NULL,NULL,0,1,10,2,125,NULL,NULL,NULL
3,11.01.00.00,CASH & CASH EQUIVALENTS,30,3,1,NULL,NULL,NULL,NULL,NULL,NULL,0,1,20,3,22,NULL,NULL,NULL
4,11.01.01.00,CASH,40,4,1,7,NULL,11,NULL,1,NULL,0,1,30,4,13,NULL,NULL,NULL
5,11.01.02.00,BANK,70,4,1,7,NULL,11,NULL,1,NULL,0,1,30,14,21,NULL,NULL,NULL
6,11.02.00.00,SHORT TERM INVESTMENT,100,3,1,5,NULL,11,NULL,1,NULL,0,1,20,23,32,NULL,NULL,NULL
7,11.02.01.00,CERTIFICATES OF DEPOSITS,110,4,1,NULL,NULL,NULL,NULL,NULL,NULL,0,1,100,24,29,NULL,NULL,NULL
8,11.02.01.01,SHORT TERM CERTIFICATES OF DEPOSITS - IDR,120,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,110,25,26,NULL,NULL,NULL
9,11.02.01.02,SHORT TERM CERTIFICATES OF DEPOSITS - VALAS,130,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,110,27,28,NULL,NULL,NULL
10,11.02.02.00,OTHER SHORT TERM INVESTMENT,140,4,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,100,30,31,NULL,NULL,NULL
11,11.03.00.00,ACCOUNT RECEIVABLE,150,3,1,3,NULL,11,NULL,1,NULL,1,1,20,33,34,NULL,NULL,NULL
12,11.04.00.00,OTHER RECEIVABLE,160,3,1,3,NULL,11,NULL,1,NULL,0,1,20,35,46,NULL,NULL,NULL
13,11.04.01.00,OTHER RECEIVABLE - AFFILIATION,170,4,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,160,36,37,NULL,NULL,NULL
14,11.04.02.00,OTHER RECEIVABLE - MANAGEMENT,180,4,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,160,38,39,NULL,NULL,NULL
15,11.04.03.00,OTHER RECEIVABLE - EMPLOYEE,190,4,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,160,40,41,NULL,NULL,NULL
16,11.04.04.00,OTHER RECEIVABLE - OTHERS,200,4,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,160,42,43,NULL,NULL,NULL
17,11.04.10.00,ALLOWANCE FOR BAD DEBT,210,4,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,160,44,45,NULL,NULL,NULL
18,11.05.00.00,INVENTORY,220,3,1,3,NULL,11,NULL,1,NULL,0,1,20,47,68,NULL,NULL,NULL
19,11.05.01.00,INVENTORY FOR BUSINESS,230,4,1,NULL,NULL,NULL,NULL,NULL,NULL,0,1,220,48,59,NULL,NULL,NULL
20,11.05.01.01,RAW MATERIAL,240,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,230,49,50,NULL,NULL,NULL
21,11.05.01.02,WORK IN PROCESS,250,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,230,51,52,NULL,NULL,NULL
22,11.05.01.03,GOODS IN TRANSIT,260,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,230,53,54,NULL,NULL,NULL
23,11.05.01.04,FINISHED GOODS STAMPING,270,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,230,55,56,NULL,NULL,NULL
24,11.05.01.05,FINISHED GOODS TOOLING,280,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,230,57,58,NULL,NULL,NULL
25,11.05.02.00,GENERAL INVENTORY,290,4,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,220,60,61,NULL,NULL,NULL
26,11.05.03.00,STATIONARY & OFFICE INVENTORY,300,4,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,220,62,63,NULL,NULL,NULL
27,11.05.04.00,TOOL ROOM INVENTORY,310,4,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,220,64,65,NULL,NULL,NULL
28,11.05.05.00,ALLOWANCE  FOR OBSOLESCENT,320,4,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,220,66,67,NULL,NULL,NULL
29,11.06.00.00,ADVANCED PURCHASE,330,3,1,3,NULL,11,NULL,1,NULL,0,1,20,69,84,NULL,NULL,NULL
30,11.06.01.00,VENDOR PREPAYMENTS,340,4,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,330,70,71,NULL,NULL,NULL
31,11.06.02.00,ADVANCED PAYMENTS,350,4,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,330,72,73,NULL,NULL,NULL
32,11.06.03.00,ADVANCE PAYMENT OF EMPLOYEE,360,4,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,330,74,75,NULL,NULL,NULL
33,11.06.05.01,ADVANCE PAYMENT OF GUARANTEE SALES,390,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,380,79,80,NULL,NULL,NULL
34,11.06.05.02,OTHER ADVANCE PAYMENT OF GUARANTEE,400,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,380,81,82,NULL,NULL,NULL
35,11.07.00.00,PREPAID EXPENSE & PREPAID TAX,410,3,1,3,NULL,11,NULL,1,NULL,0,1,20,85,124,NULL,NULL,NULL
36,11.07.01.00,PREPAID EXPENSE,420,4,1,NULL,NULL,NULL,NULL,NULL,NULL,0,1,410,86,95,NULL,NULL,NULL
37,11.07.01.01,PREPAID INSURANCE,430,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,420,87,88,NULL,NULL,NULL
38,11.07.01.02,PREPAID RENT,440,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,420,89,90,NULL,NULL,NULL
39,11.07.01.03,PREPAID INTEREST,450,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,420,91,92,NULL,NULL,NULL
40,11.07.01.04,OTHER PREPAID EXPENSE,460,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,420,93,94,NULL,NULL,NULL
41,11.07.02.00,PREPAID TAX,470,4,1,NULL,NULL,NULL,NULL,NULL,NULL,0,1,410,96,117,NULL,NULL,NULL
42,11.07.02.01,INPUT VAT,480,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,470,97,98,NULL,NULL,NULL
43,11.07.02.02,INPUT VAT ON HOLD,490,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,470,99,100,NULL,NULL,NULL
44,11.07.02.03,WITHOLDING TAX RECEIVABLE (PPH 21),500,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,470,101,102,NULL,NULL,NULL
45,11.07.02.04,WITHOLDING TAX RECEIVABLE (PPH 22),510,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,470,103,104,NULL,NULL,NULL
46,11.07.02.05,WITHOLDING TAX RECEIVABLE (PPH 23),520,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,470,105,106,NULL,NULL,NULL
47,11.07.02.06,WITHOLDING TAX RECEIVABLE (PPH 25/29),530,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,470,107,108,NULL,NULL,NULL
48,11.07.02.07,DEFFERED TAX ASSETS,540,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,470,109,110,NULL,NULL,NULL
