1210,1602,1,1,2,2016,2,2016-02-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,420000
1210,1602,313,1,1,2016,2,2016-02-18 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,4680000
1210,1602,347,1,1,2016,2,2016-02-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,60,1162000
1210,1602,365,1,1,2016,1,2016-02-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,728400
1210,1602,386,1,1,2016,2,2016-02-25 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,50000
1210,1603,22,1,1,2016,3,2016-03-02 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,68,6534000
2010,1603,35,1,1,2016,3,2016-03-10 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,91014336
1210,1603,166,1,3,2016,3,2016-03-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,475000
1210,1603,188,1,21,2016,3,2016-03-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,4200000
1210,1603,246,1,1,2016,3,2016-03-17 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,79,150000
1210,1603,377,1,1,2016,3,2016-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,108700
1210,1604,16,1,1,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,100000
1210,1604,17,1,1,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1040000
1210,1604,18,1,3,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,875000
1210,1604,18,1,4,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,690000
1210,1604,19,1,1,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,117000
1210,1604,19,1,2,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,300000
1210,1604,19,1,3,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,170000
1210,1604,19,1,4,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,600000
1210,1604,19,1,5,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,102000
1210,1604,20,1,1,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,78000
1210,1604,20,1,2,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,168000
1210,1604,20,1,3,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,156000
1210,1604,20,1,4,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,337500
1210,1604,20,1,5,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,50000
1210,1604,20,1,6,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,30000
1210,1604,21,1,1,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,300000
1210,1604,21,1,2,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,78000
1210,1604,22,1,2,2016,4,2016-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,825000
